Y,MLR_YH,ANN_YH,GWR_YH,GWANN_YH,GNNWR_YH,AGWNN_YH,AGWNN_NR_YH
3.407286993,3.684576879,3.645245364,3.316477306,3.390330167,4.032293708,3.662559668,3.520797395
4.605543453,4.236745081,4.208874471,4.416294719,4.517849625,4.742054547,4.314815461,4.618582492
5.124620525,5.192931659,5.384286547,4.911805858,5.017559277,5.244356946,5.087685457,4.654107208
4.543526109,4.380592952,4.372471756,4.36220083,4.465656278,4.657407048,4.56833306,4.148619274
3.045240694,3.45393017,3.433690621,2.846962276,2.875322063,3.21326305,3.171896099,3.016456247
3.4896277,4.052210779,4.002203959,3.498323553,3.577675468,3.399006392,3.618494839,3.519851939
2.897929866,4.065839185,4.045232551,2.985757885,3.011561725,2.806376402,3.052904303,2.894035927
2.475628528,3.122767459,3.17703967,2.420349933,2.437070127,2.40904769,2.667840043,2.400367552
2.824421075,4.495225717,4.530219412,2.998898486,2.938021336,2.726720599,3.118684411,2.853892731
2.053541991,3.125764645,3.166836199,2.288004527,2.227202633,2.024416236,1.973680184,2.268710697
2.25050786,3.364737449,3.349707287,2.439146147,2.405300174,2.255607121,2.223652054,2.346778994
2.582903524,3.270261024,3.276980912,2.627118503,2.558206912,2.478471961,2.494592638,2.463344999
3.264735071,4.503196412,4.530333664,3.306131736,3.270921897,3.470157866,3.581023891,3.288618264
2.965882919,3.39573521,3.373646809,2.945923218,2.975787898,3.291845781,3.084033636,3.003830183
3.536468292,3.420382567,3.394078022,3.185835454,3.269323356,3.59925991,3.454709929,3.529985541
3.598115469,3.932456566,3.929540425,3.725031701,3.753016966,3.978289837,3.703270106,3.634949253
4.856136944,4.608939302,4.679817308,5.006028546,5.011834908,4.963277469,4.710062587,4.667206481
5.003713246,4.008663265,3.961924066,4.76421285,4.85137571,4.946557333,5.05682456,4.978114375
5.865467853,4.046797022,3.989741441,5.834040096,5.816825475,5.836659773,5.878829274,5.762200168
6.968079241,5.112157527,5.292987515,6.721592461,6.691786568,6.766381365,6.763144122,7.005346871
3.278582613,2.574798778,2.831776931,3.254810038,3.21460843,3.30376922,3.206879595,3.269909939
5.755520606,5.06380548,5.206977851,5.484381639,5.417570015,5.710607531,5.48263245,5.770187554
2.101907693,3.428020028,3.449802062,2.534064394,2.197845362,2.396833859,2.065889777,2.531482137
5.241898716,4.934956409,5.040475566,5.350634181,5.195405381,5.421232545,5.433718284,5.336965696
2.835404234,3.687426967,3.65700651,2.803887875,2.843866937,3.000745163,2.79799301,2.776179219
2.910472977,4.205630995,4.214812583,3.114136247,3.14890557,3.006417995,2.776921526,2.914032755
2.340587267,2.784682228,2.961135169,2.327708639,2.212769324,1.917017267,2.046014786,2.386233598
2.391261543,3.198500151,3.220083054,2.337212069,2.325016481,2.218405871,2.391400496,2.297729632
2.351099368,3.000282645,3.098887713,2.422299403,2.427608781,2.097682772,2.20072489,2.307904917
2.725735309,3.682882638,3.679678871,2.864065658,2.847046881,2.556377342,2.681950892,2.611007404
2.743335857,4.546002883,4.560936993,2.890984781,2.913408283,2.762643717,2.627617315,2.622981036
2.826248849,4.463262295,4.464574,2.980612765,2.99994517,2.816240689,2.828391262,2.780357265
2.701823576,3.547404134,3.502344662,2.754216281,2.745216944,2.553419537,2.333432697,2.665776611
3.145784925,3.448017422,3.445102831,3.208975829,3.188504896,2.968435311,2.929996728,3.215608509
3.408164437,3.556091909,3.531408471,3.347053906,3.360034617,3.223687093,3.218817844,3.275127737
4.421629515,4.387345298,4.39235793,4.673805237,4.595449166,4.379406243,4.278245801,4.404222114
3.805428356,3.154026058,3.187106792,3.508816096,3.606126396,3.645274613,3.65384151,3.763847803
6.952887158,5.420995135,5.661353923,6.954965508,6.81220854,7.193119443,6.989016144,6.938732559
3.247366026,2.601209088,2.846039657,3.177369897,3.103171817,3.058574459,3.168126875,3.184433188
3.232436594,2.580469035,2.835402671,3.15250405,3.119752989,3.287567523,3.426358785,3.163094014
5.045710513,4.385059979,4.374538945,4.700001966,4.707460653,4.939899117,4.885287448,5.154509316
3.733829963,3.787122903,3.736271182,3.50686792,3.637233555,3.736389926,3.699060345,3.352030291
3.156353445,3.403981755,3.39268996,2.98653532,3.015959891,3.059364549,3.11234138,2.889895743
2.314350771,3.068184064,3.156942907,2.49145601,2.140997682,2.366208176,2.297769374,2.549618705
3.554873881,3.891720663,3.834979115,3.205105273,3.377361699,3.479557968,3.552020543,3.421377521
3.306137793,4.168480449,4.137912084,3.193300851,3.276382276,3.143447227,3.135357325,3.11132155
2.8382727,4.088420871,4.064029395,2.973438639,3.026203076,2.653127018,2.755257116,2.828358999
2.507744634,3.676234839,3.636997754,2.652603679,2.743550715,2.487374085,2.680539397,2.497590562
2.351794017,3.705905772,3.653439227,2.38522048,2.448037285,2.42960194,2.439096247,2.334594647
2.415543223,2.829618338,2.980348785,2.415325778,2.381457554,2.225561288,2.337003743,2.30821671
3.075429967,4.096632605,4.114873945,3.298340174,3.230620593,3.20499851,3.331743455,3.058146572
3.069705091,4.114890767,4.088894429,3.102501422,3.158088442,2.903039888,2.996246282,2.9934125
2.762027713,3.469809705,3.446553884,2.89566263,2.935512002,2.695053885,2.554595292,2.802953844
3.883590871,4.596761536,4.668888141,3.852019696,3.791883576,3.380200964,3.908029973,3.689493671
3.119315399,3.41661838,3.392484978,2.992927374,3.183320086,3.122555837,2.934575346,3.158777698
2.435424304,2.367184963,2.73517508,2.582226659,2.347081759,2.435513663,2.041949507,2.609358808
4.50268358,4.096434771,4.059151767,4.542400605,4.553484838,4.611585545,4.522339107,4.583754012
4.16863339,3.444141393,3.416240818,4.026527023,4.039796636,4.259528265,4.183499166,4.070414815
5.130967443,4.341243624,4.360285564,5.08176589,5.110033072,5.422392254,5.37993878,5.015205324
3.551529156,3.030535318,3.108612381,3.467541392,3.557636515,3.502422037,3.620394179,3.489924198
2.327290047,2.177871395,2.656671123,2.569613326,2.241702428,2.605210651,2.588649741,2.696024722
4.822698536,5.025188887,5.161217038,4.840947679,4.781806139,5.015893279,4.839758688,4.741733664
4.917400322,5.476350341,5.725605412,4.971199213,4.878402595,4.676417911,4.692306924,4.697485643
3.256381745,3.593981214,3.548821685,2.987130924,3.107016516,3.361261325,3.38036108,3.359683789
2.946054367,3.629566801,3.591567005,2.782757776,2.878915541,2.996056023,2.997756205,2.829605646
3.018427804,4.190799067,4.208620843,3.123265205,3.197158276,3.01754304,3.028847055,3.079666844
2.143496203,3.393791454,3.375163329,2.38645907,2.369689846,2.221212028,2.319826848,2.355985042
2.971592465,4.643012514,4.694061048,3.21786579,3.336273218,3.154155123,3.238322385,2.854853273
3.288381883,4.156773949,4.180683475,3.361828213,3.337102554,3.381553277,3.499796844,3.273703728
2.227097383,2.573205503,2.831459829,2.439317389,2.319460638,2.353297722,2.613846289,2.371476847
3.100867782,3.889132907,3.844365999,3.029485581,3.148788891,3.074294745,3.319569443,2.937934256
3.870644783,5.083097324,5.255217802,3.854097369,3.850422381,3.628262897,3.891282289,3.691465946
3.114552321,4.51720501,4.529320623,3.21785028,3.370251445,3.237471813,3.305261629,3.101950528
2.642874711,2.959655882,3.064896627,2.854147815,2.836485557,2.678288755,2.367496219,2.674874944
3.450414034,3.993277287,3.941598597,3.41401533,3.594620065,3.385832023,3.47556686,3.459363893
3.303605196,3.293803128,3.293058804,3.066507824,3.267490233,3.318935026,3.00802078,3.18333289
4.03126298,3.667828873,3.619120224,3.807302349,3.899434313,4.056669264,3.910369472,3.863090784
3.165202799,2.708866451,2.904260689,3.119050098,2.970318253,3.114862092,3.005785745,3.22720718
5.744278677,4.726172523,4.814625715,5.663340982,5.541915697,5.902564141,5.876544616,5.879730506
5.648635574,4.582272434,4.641742389,5.477861879,5.452606567,5.392278355,5.525293569,5.646183789
4.279717703,3.769179806,3.71038997,4.203215187,4.290370928,4.426812623,4.185080885,4.375351433
4.182700394,4.785698317,4.865313295,4.241597698,4.270206902,4.387357914,4.238556131,4.401517185
3.358993665,3.727009074,3.672874613,3.083277059,3.249269351,3.335895379,3.197924592,3.337358382
3.647388715,4.159340348,4.111358834,3.441544233,3.611940208,3.358448971,3.477504832,3.738649613
2.952231039,3.908933356,3.865723479,2.927316644,3.033302972,3.023364142,2.865959729,2.871703184
2.574879397,3.807028727,3.746910133,2.750247603,2.884232177,2.664208944,2.607637535,2.576353493
2.471691005,3.043947923,3.135656243,2.552938835,2.545725218,2.361476142,2.439529836,2.462371155
3.768413107,5.198031373,5.389748554,4.000012262,3.972231638,3.934823495,4.014882381,3.71724502
3.549076143,4.215078618,4.205554009,3.377695129,3.488056045,3.756524369,3.704424003,3.36167466
2.72536883,2.740439021,2.920839464,2.715180061,2.697350597,2.721727852,2.72622963,2.596017929
2.411329074,2.634401331,2.864686061,2.648583424,2.571668092,2.407887399,2.665043384,2.559114881
2.537898578,2.654964821,2.887084016,2.692083249,2.598592525,2.336983761,2.491413247,2.595827193
2.876525044,3.030068248,3.120580602,2.927157757,2.921616147,2.639028097,2.646234291,2.775351611
3.6397044,4.167357752,4.187076124,3.91692238,3.850163126,3.294129893,3.606234096,3.567221715
3.907617496,4.072189007,4.086836948,3.951256793,3.869775435,3.490072139,3.744638161,3.705550883
3.99149656,4.054935429,4.061760204,4.009287171,3.985053709,3.816609288,3.963724525,3.922007165
4.243424677,4.037966473,4.056290734,4.196499935,4.170412804,4.143273643,4.28782362,4.118401775
4.313402467,3.977451503,3.978968015,4.224209861,4.246037619,4.370054952,4.466451588,4.199546245
4.4930417,3.800995898,3.738264046,4.313127747,4.238652348,4.650628838,4.535738844,4.469581247
4.099483075,3.528115889,3.485406732,3.990651565,3.986485624,4.162546172,4.230788564,4.030143059
2.870620766,3.204984496,3.231625789,2.659142343,2.74830519,3.152363684,3.013088371,2.740104332
2.650336387,3.732424098,3.716423271,2.702180394,2.695947772,2.888869451,2.837915765,2.753287084
3.080943471,4.33617946,4.365262022,3.018777451,3.098313745,3.113144666,3.206423061,3.025839696
2.488429074,2.96482445,3.057769318,2.647010724,2.648565204,2.752196653,2.325726456,2.528303087
2.739284992,4.532483724,4.548369093,3.183541052,3.290352835,2.92214051,2.954663798,2.929447214
2.38386896,2.656854201,2.884088666,2.507718406,2.375984228,2.287756663,2.104792581,2.401344195
3.43490459,4.60014767,4.670957592,3.671276361,3.716625263,3.541166407,3.662723351,3.504574518
3.971878762,4.653491341,4.730707273,3.805752704,3.887300572,4.073353718,4.092865245,3.787928472
4.361535191,4.701019758,4.780521038,4.025028603,4.111444484,4.442796895,4.631798325,4.290171545
3.564342237,3.509813479,3.469639503,3.637312017,3.690495103,3.786217322,3.717114769,3.569379246
4.506272583,4.190233116,4.145580811,4.371978248,4.432486952,4.595737754,4.681802085,4.502305431
4.661097381,4.746349464,4.847169894,4.387832196,4.447162205,4.550596979,4.522256093,4.364897865
3.554196378,3.765021387,3.727616747,3.483409186,3.585828897,3.371990518,3.524885415,3.392271429
2.872845177,2.937006936,3.063334729,2.994306098,2.959399413,2.585919064,2.811963886,2.882492508
4.283036128,4.876833641,5.002295313,4.406125029,4.360170897,4.014334458,4.357056163,4.12975665
2.965286112,3.853534399,3.793593886,3.216428139,3.427919441,3.161483891,3.215719674,3.076375236
4.282959424,4.559030046,4.606495145,4.333922087,4.334212536,4.303845534,4.499852796,4.221939762
3.737599723,3.813492428,3.750532285,3.737438894,3.760624661,3.892824592,3.656935222,3.680616502
4.633455403,4.280835053,4.266275343,4.483482475,4.467737822,4.813033296,4.716491607,4.510665223
3.336064459,3.002934307,3.092579102,3.474394352,3.333501135,3.315244077,3.420224812,3.294704387
2.379106529,2.504927384,2.798108831,2.411691495,2.356932835,2.379036095,2.303988574,2.454719104
3.085250123,4.245489962,4.226153551,2.934292191,3.037694454,3.028444405,3.244143559,2.956877547
2.563630149,3.20230736,3.244939268,2.644999654,2.619260392,2.432396912,2.564500732,2.570843881
3.163163764,5.213202602,5.401555644,3.318857319,3.358002194,2.935076854,3.45467743,3.08245664
2.979484018,4.0615645,4.082490141,3.040434758,3.033725749,2.709606989,3.089770203,2.993874499
3.145177589,3.851245459,3.801801162,3.153509877,3.211888913,3.046170603,3.020508016,2.992133138
3.945253249,4.287418505,4.260826419,3.823978604,3.943543553,4.082420518,3.736910161,3.74728276
4.182341712,4.457138074,4.49570981,3.846056096,3.9458656,4.242286806,4.29113056,3.908923856
3.421694737,3.777895058,3.765031468,3.368931607,3.374331858,3.501420271,3.620339968,3.517283914
4.506167606,3.628218239,3.57592973,4.503705927,4.339609466,4.582392191,4.53795344,4.597827836
4.230103697,3.929743245,3.892848199,4.06748114,4.035071646,4.055759022,4.265778616,4.119598466
3.791124018,3.786872875,3.771137773,3.758931313,3.712382191,3.661523225,3.80690496,3.633713144
3.956073888,3.831991161,3.793614599,3.781814637,3.84432857,3.776961016,4.056364036,3.788983202
2.872931707,2.783833197,2.963911821,2.981624785,2.896808883,2.5269846,2.994280063,2.883853157
4.013059463,4.406790574,4.424670639,4.053096169,4.122564986,4.07400023,4.087642992,3.766081376
2.676617982,3.248118371,3.258697135,2.865329477,2.890061248,2.667196828,2.592803339,2.772653563
3.339040627,4.078792455,4.032140507,3.516815348,3.698126949,3.454289085,3.371591774,3.272605713
4.391801279,4.577705289,4.64055021,4.587457604,4.517702807,4.658004416,4.54665095,4.256872138
4.277594778,4.198331917,4.185365479,4.19275492,4.242906274,4.338132078,4.313683307,4.206565274
4.784888889,4.89120299,4.991822331,4.910095879,4.897612816,4.918284319,4.993241564,4.924622582
2.610448652,3.739598959,3.685820001,2.612416111,2.659486973,2.873465516,2.72682661,2.588272038
2.442531043,3.429453057,3.404356338,2.428338492,2.438001693,2.469577474,2.138899003,2.386088949
3.01294666,5.150045126,5.329128554,3.11732671,3.132908842,2.998350349,3.511200721,3.003942742
2.873402238,3.691121053,3.682287827,2.879816778,2.85845819,2.787697466,2.945189828,2.848120021
3.234464415,4.504621283,4.52869,3.30171889,3.359924513,3.333053556,3.252704676,3.1575963
3.263819964,3.785532122,3.768135816,3.214860307,3.184146294,2.879477647,3.285087817,3.202364332
3.002630491,2.948532912,3.046697699,3.113791746,3.07996575,3.195466853,2.962696106,3.174480137
5.276587695,4.840749879,4.9396037,5.06452883,4.982821455,5.325227497,5.49810031,5.348397628
4.175566906,3.672608399,3.621062604,4.15084714,4.145044905,4.1938322,4.238672052,4.266395919
3.61584635,3.240130784,3.263041314,3.689621715,3.554350562,3.512846033,3.431278036,3.660986325
4.804132041,3.792712119,3.73403269,4.602849098,4.549626125,4.67523183,4.762304237,4.858958233
3.461071115,3.502456303,3.50832718,3.489343667,3.463669256,3.510556554,3.66652626,3.469645771
2.90113176,2.612871235,2.851856901,3.08269352,3.059906526,2.559739526,3.267381315,2.932899259
4.309045912,4.100038182,4.090649129,4.132921075,4.13103515,4.36439335,4.495853795,4.393302951
3.150158387,3.122080891,3.17418893,3.105176296,3.134221423,3.193645878,3.097457384,2.996151753
4.611785285,5.206548594,5.383767681,4.810897606,4.807540016,4.729486564,4.441617186,4.667982061
3.114603591,3.740054123,3.688385986,3.330350891,3.457088799,3.327168473,3.208360374,3.019746219
2.372846279,2.552022472,2.825242189,2.616210041,2.401073029,2.200737946,2.344210311,2.453957464
3.92336124,3.642702411,3.629930811,3.818710847,3.86020039,3.772683072,3.811206027,3.507204571
2.714907203,2.57960991,2.843630907,2.792452903,2.649911984,2.858965855,2.690006939,2.691443246
2.42747492,4.039328371,3.981704416,2.456216187,2.472980263,2.762807563,2.461011252,2.405849681
2.346282947,4.328944074,4.304586958,2.598419801,2.642171364,2.528194769,2.472228111,2.439329795
2.469561928,3.51112659,3.478215467,2.632909854,2.6588754,2.542861973,2.395925274,2.47206227
2.630097331,3.395987635,3.374840771,2.847593128,2.808481139,3.003021247,2.739995149,2.595050966
2.986696738,3.332710671,3.324203739,3.141532969,3.063613036,3.414879553,2.987322617,2.908549257
3.50805803,3.275009833,3.279333825,3.309068542,3.273358684,3.62719245,3.239864729,3.372957351
5.116736228,5.034893512,5.192171659,5.183317631,5.089681856,5.223589222,5.307965799,4.977722193
4.448086841,3.89014052,3.835855525,4.253210838,4.323242527,4.381175117,4.526036279,4.415657071
3.59749843,2.807237104,2.959564668,3.612325826,3.612429494,3.42487694,3.49896655,3.583270065
4.567921594,3.185082857,3.210868474,4.429964066,4.411148177,4.428301716,4.505846141,4.345215353
